# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
     1     1     2     1   0.0000   0.0000   7.2471   7.2471  17.8351
     1     1    10     1   0.0000   0.0000  65.2239  65.2239  17.8351
     1     1    11     1   0.0000   7.2471   0.0000   7.2471  17.8351
     1     1    12     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     1     1    20     1   0.0000   7.2471  65.2239  65.6253  -1.3314
     1     1    91     1   0.0000  65.2239   0.0000  65.2239  17.8351
     1     1    92     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     1     1   100     1   0.0000  65.2239  65.2239  92.2406  -1.3314
     1     1   101     1   7.2471   0.0000   0.0000   7.2471  17.8351
     1     1   102     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     1     1   110     1   7.2471   0.0000  65.2239  65.6253  -1.3314
     1     1   111     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     1     1   191     1   7.2471  65.2239   0.0000  65.6253  -1.3314
     1     1   901     1  65.2239   0.0000   0.0000  65.2239  17.8351
     1     1   902     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     1     1   910     1  65.2239   0.0000  65.2239  92.2406  -1.3314
     1     1   911     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     1     1   991     1  65.2239  65.2239   0.0000  92.2406  -1.3314
     2     1     1     1   0.0000   0.0000  -7.2471   7.2471  17.8351
     2     1     3     1   0.0000   0.0000   7.2471   7.2471  17.8351
     2     1    11     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
     2     1    12     1   0.0000   7.2471   0.0000   7.2471  17.8351
     2     1    13     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     2     1    91     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
     2     1    92     1   0.0000  65.2239   0.0000  65.2239  17.8351
     2     1    93     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     2     1   101     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
     2     1   102     1   7.2471   0.0000   0.0000   7.2471  17.8351
     2     1   103     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     2     1   112     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     2     1   192     1   7.2471  65.2239   0.0000  65.6253  -1.3314
     2     1   901     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
     2     1   902     1  65.2239   0.0000   0.0000  65.2239  17.8351
     2     1   903     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     2     1   912     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     2     1   992     1  65.2239  65.2239   0.0000  92.2406  -1.3314
     3     1     2     1   0.0000   0.0000  -7.2471   7.2471  17.8351
     3     1     4     1   0.0000   0.0000   7.2471   7.2471  17.8351
     3     1    12     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
     3     1    13     1   0.0000   7.2471   0.0000   7.2471  17.8351
     3     1    14     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     3     1    92     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
     3     1    93     1   0.0000  65.2239   0.0000  65.2239  17.8351
     3     1    94     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     3     1   102     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
     3     1   103     1   7.2471   0.0000   0.0000   7.2471  17.8351
     3     1   104     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     3     1   113     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     3     1   193     1   7.2471  65.2239   0.0000  65.6253  -1.3314
     3     1   902     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
     3     1   903     1  65.2239   0.0000   0.0000  65.2239  17.8351
     3     1   904     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     3     1   913     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     3     1   993     1  65.2239  65.2239   0.0000  92.2406  -1.3314
     4     1     3     1   0.0000   0.0000  -7.2471   7.2471  17.8351
     4     1     5     1   0.0000   0.0000   7.2471   7.2471  17.8351
     4     1    13     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
     4     1    14     1   0.0000   7.2471   0.0000   7.2471  17.8351
     4     1    15     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     4     1    93     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
     4     1    94     1   0.0000  65.2239   0.0000  65.2239  17.8351
     4     1    95     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     4     1   103     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
     4     1   104     1   7.2471   0.0000   0.0000   7.2471  17.8351
     4     1   105     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     4     1   114     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     4     1   194     1   7.2471  65.2239   0.0000  65.6253  -1.3314
     4     1   903     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
     4     1   904     1  65.2239   0.0000   0.0000  65.2239  17.8351
     4     1   905     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     4     1   914     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     4     1   994     1  65.2239  65.2239   0.0000  92.2406  -1.3314
     5     1     4     1   0.0000   0.0000  -7.2471   7.2471  17.8351
     5     1     6     1   0.0000   0.0000   7.2471   7.2471  17.8351
     5     1    14     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
     5     1    15     1   0.0000   7.2471   0.0000   7.2471  17.8351
     5     1    16     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     5     1    94     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
     5     1    95     1   0.0000  65.2239   0.0000  65.2239  17.8351
     5     1    96     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     5     1   104     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
     5     1   105     1   7.2471   0.0000   0.0000   7.2471  17.8351
     5     1   106     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     5     1   115     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     5     1   195     1   7.2471  65.2239   0.0000  65.6253  -1.3314
     5     1   904     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
     5     1   905     1  65.2239   0.0000   0.0000  65.2239  17.8351
     5     1   906     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     5     1   915     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     5     1   995     1  65.2239  65.2239   0.0000  92.2406  -1.3314
     6     1     5     1   0.0000   0.0000  -7.2471   7.2471  17.8351
     6     1     7     1   0.0000   0.0000   7.2471   7.2471  17.8351
     6     1    15     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
     6     1    16     1   0.0000   7.2471   0.0000   7.2471  17.8351
     6     1    17     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     6     1    95     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
     6     1    96     1   0.0000  65.2239   0.0000  65.2239  17.8351
     6     1    97     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     6     1   105     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
     6     1   106     1   7.2471   0.0000   0.0000   7.2471  17.8351
     6     1   107     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     6     1   116     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     6     1   196     1   7.2471  65.2239   0.0000  65.6253  -1.3314
     6     1   905     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
     6     1   906     1  65.2239   0.0000   0.0000  65.2239  17.8351
     6     1   907     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     6     1   916     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     6     1   996     1  65.2239  65.2239   0.0000  92.2406  -1.3314
     7     1     6     1   0.0000   0.0000  -7.2471   7.2471  17.8351
     7     1     8     1   0.0000   0.0000   7.2471   7.2471  17.8351
     7     1    16     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
     7     1    17     1   0.0000   7.2471   0.0000   7.2471  17.8351
     7     1    18     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     7     1    96     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
     7     1    97     1   0.0000  65.2239   0.0000  65.2239  17.8351
     7     1    98     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     7     1   106     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
     7     1   107     1   7.2471   0.0000   0.0000   7.2471  17.8351
     7     1   108     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     7     1   117     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     7     1   197     1   7.2471  65.2239   0.0000  65.6253  -1.3314
     7     1   906     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
     7     1   907     1  65.2239   0.0000   0.0000  65.2239  17.8351
     7     1   908     1  65.2239   0.0000   7.2471  65.6253  -1.3314
     7     1   917     1  65.2239   7.2471   0.0000  65.6253  -1.3314
     7     1   997     1  65.2239  65.2239   0.0000  92.2406  -1.3314
     8     1     7     1   0.0000   0.0000  -7.2471   7.2471  17.8351
     8     1     9     1   0.0000   0.0000   7.2471   7.2471  17.8351
     8     1    17     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
     8     1    18     1   0.0000   7.2471   0.0000   7.2471  17.8351
     8     1    19     1   0.0000   7.2471   7.2471  10.2490  -1.3314
     8     1    97     1   0.0000  65.2239  -7.2471  65.6253  -1.3314
     8     1    98     1   0.0000  65.2239   0.0000  65.2239  17.8351
     8     1    99     1   0.0000  65.2239   7.2471  65.6253  -1.3314
     8     1   107     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
     8     1   108     1   7.2471   0.0000   0.0000   7.2471  17.8351
     8     1   109     1   7.2471   0.0000   7.2471  10.2490  -1.3314
     8     1   118     1   7.2471   7.2471   0.0000  10.2490  -1.3314
     8     1   198     1   7.2471  65.2239   0.0000  65.6253  -1.3314
